name	likely	population	gdp	literacy	currency	geo	color	id	net	cell	language
Kiribati		106925	211000000	90	AUD	1.41666666,173	ec4c5c	KI	13	38.8	"{""en"":{""percent"":100,""status"":0,""cldr"":""en-KI"",""parent"":""en-001""},""gil"":{""percent"":60,""status"":0}}"
Comoros	ar-Arab-KM	794678	1259000000	75.5	KMF	-12.16666666,44.25	ec4c5b	KM	7.46	54.8	"{""ar"":{""percent"":66,""status"":0,""cldr"":""ar-KM""},""fr"":{""percent"":56,""status"":0,""cldr"":""fr-KM""},""wni"":{""percent"":34,""status"":0},""zdj"":{""percent"":37,""status"":0}}"
St. Kitts & Nevis		52329	1427000000	97.8	XCD	17.33333333,-62.75	fde42e	KN	75.7	132	"{""en"":{""percent"":98,""status"":0,""cldr"":""en-KN"",""parent"":""en-001""}}"
North Korea	ko-Kore-KP	25115300	40000000000	100	KPW	40,127	ed4c5c	KP		12.9	"{""ko"":{""percent"":88,""status"":0,""cldr"":""ko-KP""}}"
South Korea	ko-Kore-KR	50924200	1929000000000	97.9	KRW	37,127.5	ec4c5c	KR	89.9	118	"{""ko"":{""percent"":100,""status"":0,""cldr"":""ko""}}"
Kuwait	ar-Arab-KW	2832780	301100000000	93.9	KWD	29.5,45.75	ec4b5c	KW	82.1	232	"{""ar"":{""percent"":100,""status"":0,""cldr"":""ar-KW""}}"
Cayman Islands		57268	2507000000	98.9	KYD	19.5,-80.5	2a5f9d	KY	77	155	"{""en"":{""percent"":98,""status"":0,""cldr"":""en-KY"",""parent"":""en-001""}}"
Kazakhstan	ru-Cyrl-KZ	18360400	460700000000	99.7	KZT	48,68	00afc9	KZ	72.9	187	"{""kk"":{""percent"":64,""status"":0,""cldr"":""kk""},""ru"":{""percent"":72,""status"":0,""cldr"":""ru-KZ""}}"
Laos	lo-Laoo-LA	7019070	40960000000	72.7	LAK	18,105	2a5f9e	LA	18.2	53.1	"{""lo"":{""percent"":69,""status"":0,""cldr"":""lo""}}"
Lebanon	ar-Arab-LB	6237740	85160000000	89.6	LBP	33.83333333,35.83333333	ed4c5c	LB	74	87.1	"{""ar"":{""percent"":86,""status"":0,""cldr"":""ar-LB""}}"
St. Lucia		164464	2083000000	90.1	XCD	13.88333333,-60.96666666	48c2f2	LC	52.4	102	"{""en"":{""percent"":90,""status"":0,""cldr"":""en-LC"",""parent"":""en-001""}}"
Liechtenstein	de-Latn-LI	37937	3200000000	100	CHF	47.26666666,9.53333333	ec4b5c	LI	96.6	109	"{""de"":{""percent"":100,""status"":0,""cldr"":""de-LI""},""gsw"":{""percent"":85,""status"":2,""cldr"":""gsw-LI""}}"
Sri Lanka	si-Sinh-LK	22235000	237800000000	91.2	LKR	7,81	fecd31	LK	30	113	"{""si"":{""percent"":68,""status"":0,""cldr"":""si""},""ta"":{""percent"":15,""status"":0,""cldr"":""ta-LK""}}"
Liberia		4299940	3881000000	60.8	LRD	6.5,-9.5	ec4c5c	LR	5.9	81.1	"{""en"":{""percent"":83,""status"":0,""cldr"":""en-LR"",""parent"":""en-001""}}"
Lesotho	st-Latn-LS	1953070	6019000000	89.6	ZAR	-29.5,28.5	82bf4f	LS	16.1	106	"{""en"":{""percent"":27,""status"":0,""cldr"":""en-LS"",""parent"":""en-001""},""st"":{""percent"":98,""status"":0}}"
Lithuania	lt-Latn-LT	2854240	85790000000	99.7	EUR	56,24	689635	LT	71.4	140	"{""lt"":{""percent"":86,""status"":0,""cldr"":""lt""}}"
Luxembourg	fr-Latn-LU	582291	58740000000	100	EUR	49.75,6.16666666	c94646	LU	97.3	149	"{""de"":{""percent"":63,""status"":0,""cldr"":""de-LU""},""fr"":{""percent"":87,""status"":0,""cldr"":""fr-LU""},""lb"":{""percent"":67,""status"":0,""cldr"":""lb""}}"
Latvia	lv-Latn-LV	1965690	50870000000	99.8	EUR	57,25	c8515f	LV	79.2	127	"{""lv"":{""percent"":61,""status"":0,""cldr"":""lv""}}"
Libya	ar-Arab-LY	6541950	90890000000	89.5	LYD	25,17	c94747	LY	19	157	"{""ar"":{""percent"":74,""status"":0,""cldr"":""ar-LY""}}"
Morocco	ar-Arab-MA	33655800	282800000000	67.1	MAD	32,-5	f32f4b	MA	57.1	127	"{""ar"":{""percent"":62,""status"":0,""cldr"":""ar-MA""},""fr"":{""percent"":20,""status"":2,""cldr"":""fr-MA""},""tzm"":{""percent"":9.8,""literacy"":25,""status"":0,""cldr"":""tzm""}}"
Monaco	fr-Latn-MC	30581	6790000000	99	EUR	43.73333333,7.4	c94646	MC	93.4	88.8	"{""fr"":{""percent"":99,""status"":0,""cldr"":""fr-MC""}}"
Moldova	ro-Latn-MD	3510490	18540000000	99	MDL	47,29	fde52e	MD	49.8	108	"{""ro"":{""percent"":63,""status"":0,""cldr"":""ro-MD""}}"
Montenegro	sr-Latn-ME	644578	10610000000	98.5	EUR	42.5,19.3	ed4c5b	ME	64.6	162	"{""sr-Latn"":{""percent"":100,""status"":0,""cldr"":""sr-Latn-ME""}}"
St. Martin	fr-Latn-MF	31949	561500000	99	EUR	18.08333333,-63.95	ed4b5c	MF			"{""fr"":{""percent"":100,""status"":0,""cldr"":""fr-MF""}}"
Madagascar	mg-Latn-MG	24430300	37490000000	64.5	MGA	-20,47	ec4b5c	MG	4.17	46	"{""en"":{""percent"":18,""status"":0,""cldr"":""en-MG"",""parent"":""en-001""},""fr"":{""percent"":69,""status"":0,""cldr"":""fr-MG""},""mg"":{""percent"":90,""status"":0,""cldr"":""mg""}}"
Marshall Islands		73376	180000000	93.7	USD	9,168	2b5f9e	MH	19.3	29.2	"{""en"":{""percent"":93,""status"":0,""cldr"":""en-MH""},""mh"":{""percent"":73,""status"":0}}"
Macedonia	mk-Cyrl-MK	2100030	30130000000	97.4	MKD	41.83333333,22	ed4c5b	MK	70.4	105	"{""mk"":{""percent"":67,""status"":0,""cldr"":""mk""},""sq"":{""percent"":25,""status"":1,""cldr"":""sq-MK""}}"
Mali	bm-Latn-ML	17467100	38090000000	33.4	XOF	17,-4	ffce30	ML	10.3	140	"{""fr"":{""percent"":46,""status"":0,""cldr"":""fr-ML""}}"
Myanmar (Burma)	my-Mymr-MM	56890400	311100000000	92.7	MMK	22,98	fbe432	MM	21.8	76.7	"{""my"":{""percent"":64,""status"":0,""cldr"":""my""}}"
Mongolia	mn-Cyrl-MN	3031330	36650000000	97.4	MNT	46,105	c94746	MN	21.4	105	"{""mn"":{""percent"":93,""status"":0,""cldr"":""mn""}}"
Macau SAR China	zh-Hant-MO	597425	63220000000	95.6	MOP	22.16666666,113.55	83bf4f	MO	77.6	324	"{""pt"":{""percent"":5,""status"":0,""cldr"":""pt-MO"",""parent"":""pt-PT""},""zh-Hant"":{""percent"":98,""status"":0,""cldr"":""zh-Hant-MO"",""parent"":""zh-Hant-HK""}}"
Northern Mariana Islands		53467	682000000	97	USD	15.2,145.75	0171bb	MP			"{""en"":{""percent"":97,""status"":2,""cldr"":""en-MP""}}"
Martinique	fr-Latn-MQ	436131	6117000000	98	EUR	14.666667,-61	2b5f9e	MQ			"{""fr"":{""percent"":98,""status"":0,""cldr"":""fr-MQ""}}"
Mauritania	ar-Arab-MR	3677290	16710000000	58.6	MRO	20,-12	6a9634	MR	15.2	89.3	"{""ar"":{""percent"":85,""status"":0,""cldr"":""ar-MR""}}"
Montserrat		5267	43780000	97	XCD	16.75,-62.2	2a5f9e	MS			"{""en"":{""percent"":66,""status"":0,""cldr"":""en-MS"",""parent"":""en-001""}}"
Malta	mt-Latn-MT	415196	16320000000	92.4	EUR	35.83333333,14.58333333	ec4b5c	MT	76.2	129	"{""en"":{""percent"":88,""status"":0,""cldr"":""en-MT"",""parent"":""en-001""},""mt"":{""percent"":100,""status"":0,""cldr"":""mt""}}"
Mauritius	mfe-Latn-MU	1348240	25850000000	88.8	MUR	-20.28333333,57.55	295e9e	MU	50.1	141	"{""en"":{""percent"":72,""status"":0,""cldr"":""en-MU"",""parent"":""en-001""},""fr"":{""percent"":3,""status"":0,""cldr"":""fr-MU""}}"
Maldives	dv-Thaa-MV	392960	5407000000	98.4	MVR	3.25,73	699635	MV	54.5	207	"{""dv"":{""percent"":94,""status"":0}}"
Malawi		18570300	21230000000	74.8	MWK	-13.5,34	eb4b5b	MW	9.3	35.3	"{""en"":{""percent"":63,""status"":0,""cldr"":""en-MW"",""parent"":""en-001""},""ny"":{""percent"":63,""status"":0}}"
Mexico	es-Latn-MX	123167000	2307000000000	93.5	MXN	23,-102	ec4c5c	MX	57.4	85.3	"{""es"":{""percent"":83,""status"":2,""cldr"":""es-MX"",""parent"":""es-419""}}"
Malaysia	ms-Latn-MY	30950000	863800000000	93.1	MYR	2.5,112.5	ec4c5c	MY	71.1	144	"{""ms"":{""percent"":75,""status"":0,""cldr"":""ms""}}"
Mozambique	pt-Latn-MZ	25930200	35310000000	56.1	MZN	-18.25,35	fee52e	MZ	9	74.2	"{""pt"":{""percent"":27,""status"":0,""cldr"":""pt-MZ"",""parent"":""pt-PT""}}"
Namibia	af-Latn-NA	2436470	27040000000	88.8	ZAR	-22,17	ed4c5c	NA	22.3	102	"{""en"":{""percent"":7,""status"":0,""cldr"":""en-NA"",""parent"":""en-001""}}"
New Caledonia	fr-Latn-NC	275355	11100000000	96.2	XPF	-21.5,165.5	2c5c94	NC	74	93.5	"{""fr"":{""percent"":96,""status"":0,""cldr"":""fr-NC""}}"
Niger	ha-Latn-NE	18638600	20270000000	28.7	XOF	16,8	f17a52	NE	2.22	46.5	"{""fr"":{""percent"":29,""status"":0,""cldr"":""fr-NE""}}"
Norfolk Island		2210	114300000	99	AUD	-29.03333333,167.95	699636	NF			"{""en"":{""percent"":76,""status"":0,""cldr"":""en-NF"",""parent"":""en-001""}}"
Nigeria		186053000	1089000000000	61.3	NGN	10,8	82bf4f	NG	47.4	82.2	"{""en"":{""percent"":53,""status"":0,""cldr"":""en-NG"",""parent"":""en-001""},""yo"":{""percent"":13,""status"":0,""cldr"":""yo""}}"
Nicaragua	es-Latn-NI	5966800	33490000000	78	NIO	13,-85	428ac1	NI	19.7	116	"{""es"":{""percent"":78,""status"":0,""cldr"":""es-NI"",""parent"":""es-419""}}"
Netherlands	nl-Latn-NL	17017000	865900000000	99	EUR	52.5,5.75	ed4b5b	NL	93.1	124	"{""fy"":{""percent"":4.3,""status"":1,""cldr"":""fy""},""nl"":{""percent"":100,""status"":0,""cldr"":""nl""}}"
Norway	nb-Latn-NO	5265160	364700000000	100	NOK	62,10	ed4b5b	NO	96.8	114	"{""nb"":{""percent"":100,""status"":0,""cldr"":""nb""},""nn"":{""percent"":25,""status"":0,""cldr"":""nn""},""se"":{""percent"":3.3,""status"":1,""cldr"":""se""}}"
Nepal	ne-Deva-NP	29033900	71520000000	57.4	NPR	28,84	ea4d5e	NP	17.6	96.7	"{""ne"":{""percent"":44,""status"":0,""cldr"":""ne""}}"
Nauru		9591	150800000	99	AUD	-0.53333333,166.91666666	295f9e	NR			"{""en"":{""percent"":98,""status"":0,""cldr"":""en-NR"",""parent"":""en-001""},""na"":{""percent"":72,""status"":0}}"
Niue		1190	10010000	95	NZD	-19.03333333,-169.86666666	fecd31	NU			"{""en"":{""percent"":95,""status"":0,""cldr"":""en-NU"",""parent"":""en-001""},""niu"":{""percent"":95,""status"":0}}"
New Zealand		4474550	174800000000	99	NZD	-41,174	2a5f9e	NZ	88.2	122	"{""en"":{""percent"":98,""status"":2,""cldr"":""en-NZ"",""parent"":""en-001""},""mi"":{""percent"":2.8,""status"":0}}"
Oman	ar-Arab-OM	3355260	173100000000	86.9	OMR	21,57	ed4c5c	OM	74.2	160	"{""ar"":{""percent"":81,""status"":0,""cldr"":""ar-OM""}}"
Panama	es-Latn-PA	3705250	93120000000	94.1	PAB	9,-80	ec4c5c	PA	51.2	174	"{""es"":{""percent"":69,""status"":0,""cldr"":""es-PA"",""parent"":""es-419""}}"
Peru	es-Latn-PE	30741100	409900000000	89.6	PEN	-10,-76	ec4b5b	PE	40.9	110	"{""es"":{""percent"":73,""status"":0,""cldr"":""es-PE"",""parent"":""es-419""},""qu"":{""percent"":15,""status"":0,""cldr"":""qu""}}"
French Polynesia	fr-Latn-PF	285321	7150000000	98	XPF	-15,-140	ed4c5c	PF	64.6	94.9	"{""fr"":{""percent"":61,""status"":0,""cldr"":""fr-PF""},""ty"":{""percent"":31,""status"":0}}"
Papua New Guinea	tpi-Latn-PG	6791320	28020000000	62.4	PGK	-6,147	c94746	PG	7.9	46.6	"{""en"":{""percent"":50,""status"":0,""cldr"":""en-PG"",""parent"":""en-001""},""ho"":{""percent"":2.1,""status"":0},""tpi"":{""percent"":71,""literacy"":45,""status"":0}}"
Philippines	fil-Latn-PH	102624000	801900000000	95.4	PHP	13,122	ec4b5c	PH	40.7	118	"{""ceb"":{""percent"":24,""literacy"":13,""status"":1},""en"":{""percent"":64,""status"":0,""cldr"":""en-PH"",""parent"":""en-001""},""fil"":{""percent"":60,""status"":0,""cldr"":""fil""},""hil"":{""percent"":8.4,""literacy"":8,""status"":1},""ilo"":{""percent"":9.6,""literacy"":10,""status"":1},""mdh"":{""percent"":1.2,""status"":1},""pag"":{""percent"":1.4,""status"":1},""tsg"":{""percent"":1.1,""status"":1},""war"":{""percent"":2.9,""status"":1}}"
Pakistan	ur-Arab-PK	201996000	988200000000	54.9	PKR	30,70	699635	PK	18	66.9	"{""en"":{""percent"":50,""status"":0,""cldr"":""en-PK"",""parent"":""en-001""},""ur"":{""percent"":95,""status"":0,""cldr"":""ur""}}"
Poland	pl-Latn-PL	38523300	1052000000000	99.7	PLN	52,20	ec4b5c	PL	68	149	"{""csb"":{""percent"":0.13,""status"":1},""de"":{""percent"":19,""status"":1},""lt"":{""percent"":0.021,""status"":1},""pl"":{""percent"":96,""status"":0,""cldr"":""pl""}}"
St. Pierre & Miquelon	fr-Latn-PM	5595	215300000	99	EUR	46.83333333,-56.33333333	068bbe	PM			"{""fr"":{""percent"":91,""status"":0,""cldr"":""fr-PM""}}"
Pitcairn Islands		54	2337000	99	NZD	-25.06666666,-130.1	2a609d	PN			"{""en"":{""percent"":85,""status"":0,""cldr"":""en-PN"",""parent"":""en-001""}}"
Puerto Rico	es-Latn-PR	3578060	131000000000	90.3	USD	18.25,-66.5	eb4c5c	PR	79.5	87.1	"{""en"":{""percent"":49,""status"":2,""cldr"":""en-PR""},""es"":{""percent"":87,""status"":0,""cldr"":""es-PR"",""parent"":""es-419""}}"
Palestinian Territories	ar-Arab-PS	4451010	21220000000	95.3	ILS	31.9,35.2	699534	PS	57.4	77.6	"{""ar"":{""percent"":100,""status"":0,""cldr"":""ar-PS""}}"
Portugal	pt-Latn-PT	10833800	297100000000	95.4	EUR	39.5,-8	ec4c5c	PT	68.6	110	"{""pt"":{""percent"":96,""status"":0,""cldr"":""pt-PT""}}"
Palau	pau-Latn-PW	21347	276000000	92	USD	7.5,134.5	42ace1	PW		112	"{""en"":{""percent"":8.8,""status"":0,""cldr"":""en-PW"",""parent"":""en-001""},""pau"":{""percent"":74,""status"":0}}"
Paraguay	gn-Latn-PY	6862810	64120000000	93.9	PYG	-23,-58	ec4c5c	PY	44.4	105	"{""es"":{""percent"":3.2,""status"":0,""cldr"":""es-PY"",""parent"":""es-419""},""gn"":{""percent"":80,""status"":0}}"
Qatar	ar-Arab-QA	2258280	334500000000	96.3	QAR	25.5,51.25	b84a78	QA	92.9	154	"{""ar"":{""percent"":89,""status"":0,""cldr"":""ar-QA""}}"
Réunion	fr-Latn-RE	787584	4791000000	88	EUR	-21.15,55.5	ffce31	RE			"{""fr"":{""percent"":89,""status"":0,""cldr"":""fr-RE""}}"
Romania	ro-Latn-RO	21599700	441000000000	97.7	RON	46,25	ffce30	RO	55.8	107	"{""ro"":{""percent"":90,""status"":0,""cldr"":""ro""}}"
Serbia	sr-Cyrl-RS	7143920	101500000000	98	RSD	44,21	ec4c5c	RS	65.3	121	"{""hr"":{""percent"":0.93,""status"":1},""hu"":{""percent"":4.8,""status"":1},""ro"":{""percent"":2.1,""status"":1},""sk"":{""percent"":0.85,""status"":1},""sr"":{""percent"":99,""status"":0,""cldr"":""sr""},""sr-Latn"":{""percent"":99,""status"":0,""cldr"":""sr-Latn"",""parent"":""root""},""uk"":{""percent"":0,""status"":1}}"
Russia	ru-Cyrl-RU	142355000	3745000000000	99.7	RUB	60,100	428ac0	RU	73.4	160	"{""ady"":{""percent"":0.088,""status"":1},""av"":{""percent"":0.39,""status"":1},""az-Cyrl"":{""percent"":0.093,""status"":1},""ba"":{""percent"":1.3,""status"":1},""ce"":{""percent"":0.66,""status"":1,""cldr"":""ce""},""inh"":{""percent"":0.16,""status"":1},""kbd"":{""percent"":0.31,""status"":1},""koi"":{""percent"":0.045,""status"":1},""krc"":{""percent"":0.16,""status"":1},""kum"":{""percent"":0.2,""status"":1},""kv"":{""percent"":0.18,""status"":1},""lbe"":{""percent"":0.078,""status"":1},""lez"":{""percent"":0.18,""status"":1},""mdf"":{""percent"":0.21,""status"":1},""myv"":{""percent"":0.31,""status"":1},""ru"":{""percent"":94,""status"":0,""cldr"":""ru""},""sah"":{""percent"":0.32,""status"":1,""cldr"":""sah""},""tt"":{""percent"":1.4,""status"":1},""tyv"":{""percent"":0.13,""status"":1},""udm"":{""percent"":0.38,""status"":1}}"
Rwanda	rw-Latn-RW	12988400	21970000000	71.1	RWF	-2,30	43ade0	RW	18	70.5	"{""en"":{""percent"":15,""status"":0,""cldr"":""en-RW"",""parent"":""en-001""},""fr"":{""percent"":0.018,""status"":0,""cldr"":""fr-RW""},""rw"":{""percent"":77,""status"":0,""cldr"":""rw""}}"
Saudi Arabia	ar-Arab-SA	28160300	1731000000000	87.2	SAR	25,45	699635	SA	69.6	177	"{""ar"":{""percent"":100,""status"":0,""cldr"":""ar-SA""}}"
Solomon Islands		635027	1198000000	84.1	SBD	-8,159	6a9634	SB	10	72.7	"{""en"":{""percent"":100,""status"":0,""cldr"":""en-SB"",""parent"":""en-001""}}"
Seychelles	fr-Latn-SC	93186	2608000000	91.8	SCR	-4.58333333,55.66666666	28729f	SC	58.1	158	"{""en"":{""percent"":38,""status"":0,""cldr"":""en-SC"",""parent"":""en-001""},""fr"":{""percent"":60,""status"":0,""cldr"":""fr-SC""}}"
Sudan	ar-Arab-SD	36729500	176300000000	71.9	SDG	15,30	ed4b5c	SD	26.6	70.5	"{""ar"":{""percent"":61,""status"":0,""cldr"":""ar-SD""},""en"":{""percent"":61,""status"":0,""cldr"":""en-SD"",""parent"":""en-001""}}"
Sweden	sv-Latn-SE	9880600	498100000000	99	SEK	62,15	ffe62e	SE	90.6	130	"{""fi"":{""percent"":2.2,""status"":1},""sv"":{""percent"":95,""status"":0,""cldr"":""sv""}}"
Singapore		5781730	486900000000	95.9	SGD	1.36666666,103.8	ec4c5c	SG	82.1	146	"{""en"":{""percent"":93,""status"":0,""cldr"":""en-SG"",""parent"":""en-001""},""ms"":{""percent"":14,""status"":0,""cldr"":""ms-SG""},""ta"":{""percent"":2.1,""status"":0,""cldr"":""ta-SG""},""zh"":{""percent"":77,""status"":0}}"
St. Helena		7795	31100000	97	SHP	-15.965424,-5.7815686	2a5f9d	SH			"{""en"":{""percent"":69,""status"":0,""cldr"":""en-SH"",""parent"":""en-001""}}"
Slovenia	sl-Latn-SI	1978030	66130000000	99.7	EUR	46.11666666,14.81666666	438ac0	SI	73.1	113	"{""sl"":{""percent"":87,""status"":0,""cldr"":""sl""}}"
Svalbard & Jan Mayen	nb-Latn-SJ	1872	129700000	100	NOK	78,20	ed4b5b	SJ			"{""nb"":{""percent"":80,""status"":0,""cldr"":""nb-SJ""}}"
Slovakia	sk-Latn-SK	5445800	169100000000	99.6	EUR	48.66666666,19.5	ec4c5c	SK	85	122	"{""sk"":{""percent"":90,""status"":0,""cldr"":""sk""}}"
Sierra Leone		6018890	10640000000	43.3	SLL	8.5,-11.5	82bf4f	SL	2.5	89.5	"{""en"":{""percent"":35,""status"":0,""cldr"":""en-SL"",""parent"":""en-001""}}"
San Marino	it-Latn-SM	33285	2023000000	96	EUR	43.76666666,12.41666666	a6d2ec	SM		115	"{""it"":{""percent"":89,""status"":0,""cldr"":""it-SM""}}"
Senegal	fr-Latn-SN	14320100	39720000000	49.7	XOF	14,-14	fee52e	SN	21.7	99.9	"{""bjt"":{""percent"":0.61,""literacy"":100,""status"":1},""bsc"":{""percent"":0.098,""literacy"":10,""status"":1},""dyo"":{""percent"":2.6,""literacy"":10,""status"":1,""cldr"":""dyo""},""ff"":{""percent"":21,""status"":1,""cldr"":""ff""},""fr"":{""percent"":39,""literacy"":100,""status"":0,""cldr"":""fr-SN""},""knf"":{""percent"":0.21,""literacy"":10,""status"":1},""mey"":{""percent"":0.05,""literacy"":10,""status"":1},""mfv"":{""percent"":0.77,""literacy"":10,""status"":1},""sav"":{""percent"":1.5,""status"":1},""snf"":{""percent"":0.24,""literacy"":10,""status"":1},""srr"":{""percent"":11,""status"":1},""tnr"":{""percent"":0.024,""literacy"":10,""status"":1},""wo"":{""percent"":70,""status"":2}}"
Somalia	so-Latn-SO	10817400	4431000000	37.8	SOS	10,49	42ade2	SO	1.76	52.5	"{""ar"":{""percent"":34,""literacy"":99,""status"":0,""cldr"":""ar-SO""},""so"":{""percent"":78,""status"":0,""cldr"":""so""}}"
Suriname	nl-Latn-SR	585824	8547000000	94.7	SRD	4,-56	c94746	SR	42.8	181	"{""nl"":{""percent"":90,""status"":0,""cldr"":""nl-SR""}}"
South Sudan		12530700	20880000000	27	SSP	7,30	35506f	SS	17.9	23.9	"{""en"":{""percent"":27,""status"":0,""cldr"":""en-SS"",""parent"":""en-001""}}"
São Tomé & Príncipe	pt-Latn-ST	197541	694000000	69.5	STD	1,7	82bf4f	ST	25.8	65.1	"{""pt"":{""percent"":85,""status"":0,""cldr"":""pt-ST"",""parent"":""pt-PT""}}"
El Salvador	es-Latn-SV	6156670	54790000000	84.5	USD	13.83333333,-88.91666666	428ac1	SV	26.9	145	"{""es"":{""percent"":89,""status"":0,""cldr"":""es-SV"",""parent"":""es-419""}}"
Sint Maarten		41486	365800000	99	ANG	18.033333,-63.05	ec4c5c	SX			"{""en"":{""percent"":68,""status"":0,""cldr"":""en-SX"",""parent"":""en-001""},""nl"":{""percent"":3.8,""status"":0,""cldr"":""nl-SX""}}"
Syria	ar-Arab-SY	17185200	55800000000	84.1	SYP	35,38	ec4b5b	SY	30	62.4	"{""ar"":{""percent"":80,""status"":0,""cldr"":""ar-SY""},""fr"":{""percent"":5.9,""status"":0,""cldr"":""fr-SY""}}"
Swaziland		1451430	11060000000	87.8	SZL	-26.5,31.5	2e5d94	SZ	30.4	73.2	"{""en"":{""percent"":80,""status"":0,""cldr"":""en-SZ"",""parent"":""en-001""},""ss"":{""percent"":58,""status"":0}}"
Tristan da Cunha		275	11900000	99	GBP	-37.116185,-12.3540162	2a609e	TA			
Turks & Caicos Islands		51430	632000000	98	USD	21.75,-71.58333333	2a5f9e	TC			"{""en"":{""percent"":98,""status"":0,""cldr"":""en-TC"",""parent"":""en-001""}}"
Chad	fr-Latn-TD	11852500	30590000000	35.4	XAF	15,19	ffce30	TD	2.7	40.2	"{""ar"":{""percent"":17,""status"":0,""cldr"":""ar-TD""},""fr"":{""percent"":26,""status"":0,""cldr"":""fr-TD""}}"
French Southern Territories	fr-Latn-TF	140	5733000	99	EUR	-49.25,69.167	2a5f9e	TF			
Togo	fr-Latn-TG	7756940	11610000000	60.4	XOF	8,1.16666666	ffcd31	TG	7.12	64.9	"{""fr"":{""percent"":61,""status"":0,""cldr"":""fr-TG""}}"
Thailand	th-Thai-TH	68200800	1161000000000	93.5	THB	15,100	295e9e	TH	39.3	126	"{""th"":{""percent"":80,""literacy"":93,""status"":0,""cldr"":""th""}}"
Tajikistan	tg-Cyrl-TJ	8330950	25810000000	99.7	TJS	39,71	c94747	TJ	19	98.6	"{""tg"":{""percent"":100,""status"":0}}"
Tokelau	tkl-Latn-TK	1337	1500000	94	NZD	-9,-172	2a5f9d	TK			"{""en"":{""percent"":100,""status"":0,""cldr"":""en-TK"",""parent"":""en-001""},""tkl"":{""percent"":100,""status"":0}}"
Timor-Leste	pt-Latn-TL	1261070	4975000000	58.3	USD	-8.83333333,125.91666666	ec4c5c	TL	13.4	117	"{""pt"":{""percent"":59,""literacy"":100,""status"":0,""cldr"":""pt-TL"",""parent"":""pt-PT""},""tet"":{""percent"":59,""status"":0}}"
Turkmenistan	tk-Latn-TM	5291320	94770000000	99.6	TMT	40,60	83bf4f	TM	15	146	"{""tk"":{""percent"":70,""status"":0,""cldr"":""tk""}}"
Tunisia	ar-Arab-TN	11134600	130800000000	79.1	TND	34,9	ec4c5c	TN	48.5	130	"{""ar"":{""percent"":90,""status"":0,""cldr"":""ar-TN""},""fr"":{""percent"":74,""status"":0,""cldr"":""fr-TN""}}"
Tonga	to-Latn-TO	106513	557000000	99	TOP	-20,-175	c94646	TO	45	65.6	"{""en"":{""percent"":28,""status"":0,""cldr"":""en-TO"",""parent"":""en-001""},""to"":{""percent"":95,""status"":0,""cldr"":""to""}}"
Turkey	tr-Latn-TR	80274600	1670000000000	94.1	TRY	39,35	ec4c5c	TR	53.7	96	"{""tr"":{""percent"":93,""status"":0,""cldr"":""tr""}}"
Trinidad & Tobago		1220480	43570000000	98.8	TTD	11,-61	ed4b5c	TT	69.2	158	"{""en"":{""percent"":88,""status"":0,""cldr"":""en-TT"",""parent"":""en-001""}}"
Tuvalu	tvl-Latn-TV	10959	39000000	95	AUD	-8,178	5b97b0	TV	42.7	40.3	"{""en"":{""percent"":9.8,""status"":0,""cldr"":""en-TV"",""parent"":""en-001""},""tvl"":{""percent"":91,""status"":0}}"
Taiwan	zh-Hant-TW	23464800	1125000000000	96.1	TWD	23.5,121	ec4b5c	TW			"{""zh-Hant"":{""percent"":95,""status"":0,""cldr"":""zh-Hant"",""parent"":""root""}}"
Tanzania	sw-Latn-TZ	52482700	150600000000	67.8	TZS	-6,35	83be4f	TZ	5.36	75.9	"{""en"":{""percent"":69,""status"":0,""cldr"":""en-TZ"",""parent"":""en-001""},""sw"":{""percent"":90,""status"":0,""cldr"":""sw""}}"
Ukraine	uk-Cyrl-UA	44209700	349800000000	99.7	UAH	49,32	ffe62d	UA	49.3	144	"{""ru"":{""percent"":46,""status"":2,""cldr"":""ru-UA""},""uk"":{""percent"":65,""status"":0,""cldr"":""uk""}}"
Uganda	sw-Latn-UG	38319200	84930000000	73.2	UGX	1,32	ffe52d	UG	19.2	50.4	"{""en"":{""percent"":3.9,""status"":0,""cldr"":""en-UG"",""parent"":""en-001""},""sw"":{""percent"":75,""status"":0,""cldr"":""sw-UG""}}"
U.S. Outlying Islands		316	18100000	99	USD	19.2944482,166.5922695	ed4c5c	UM			"{""en"":{""percent"":100,""status"":2,""cldr"":""en-UM""}}"
United States		323996000	18560000000000	99	USD	38,-97	ed4c5c	US	74.5	118	"{""en"":{""percent"":96,""status"":2,""cldr"":""en""},""es"":{""percent"":9.6,""status"":1,""cldr"":""es-US"",""parent"":""es-419""},""haw"":{""percent"":0.0089,""status"":1,""cldr"":""haw""}}"
Uruguay	es-Latn-UY	3351020	73930000000	98.1	UYU	-33,-56	428ac1	UY	64.6	160	"{""es"":{""percent"":88,""status"":0,""cldr"":""es-UY"",""parent"":""es-419""}}"
Uzbekistan	uz-Latn-UZ	29473600	202300000000	99.4	UZS	41,64	82bf4f	UZ	42.8	73.3	"{""uz"":{""percent"":85,""status"":0,""cldr"":""uz""},""uz-Cyrl"":{""percent"":15,""status"":0,""cldr"":""uz-Cyrl"",""parent"":""root""}}"
Vatican City	it-Latn-VA	1000	35820000	100	EUR	41.9,12.45	fee530	VA			"{""it"":{""percent"":82,""status"":2,""cldr"":""it-VA""}}"
