name	likely	population	gdp	literacy	currency	id	net	cell	language
Libya	ar-Arab-LY	6541950	90890000000	89.5	LYD	LY	19	157	"{""ar"":{""percent"":74,""status"":0,""cldr"":""ar-LY""}}"
Morocco	ar-Arab-MA	33655800	282800000000	67.1	MAD	MA	57.1	127	"{""ar"":{""percent"":62,""status"":0,""cldr"":""ar-MA""},""fr"":{""percent"":20,""status"":2,""cldr"":""fr-MA""},""tzm"":{""percent"":9.8,""literacy"":25,""status"":0,""cldr"":""tzm""}}"
Monaco	fr-Latn-MC	30581	6790000000	99	EUR	MC	93.4	88.8	"{""fr"":{""percent"":99,""status"":0,""cldr"":""fr-MC""}}"
Moldova	ro-Latn-MD	3510490	18540000000	99	MDL	MD	49.8	108	"{""ro"":{""percent"":63,""status"":0,""cldr"":""ro-MD""}}"
Montenegro	sr-Latn-ME	644578	10610000000	98.5	EUR	ME	64.6	162	"{""sr-Latn"":{""percent"":100,""status"":0,""cldr"":""sr-Latn-ME""}}"
St. Martin	fr-Latn-MF	31949	561500000	99	EUR	MF			"{""fr"":{""percent"":100,""status"":0,""cldr"":""fr-MF""}}"
Madagascar	mg-Latn-MG	24430300	37490000000	64.5	MGA	MG	4.17	46	"{""en"":{""percent"":18,""status"":0,""cldr"":""en-MG"",""parent"":""en-001""},""fr"":{""percent"":69,""status"":0,""cldr"":""fr-MG""},""mg"":{""percent"":90,""status"":0,""cldr"":""mg""}}"
Marshall Islands		73376	180000000	93.7	USD	MH	19.3	29.2	"{""en"":{""percent"":93,""status"":0,""cldr"":""en-MH""},""mh"":{""percent"":73,""status"":0}}"
Macedonia	mk-Cyrl-MK	2100030	30130000000	97.4	MKD	MK	70.4	105	"{""mk"":{""percent"":67,""status"":0,""cldr"":""mk""},""sq"":{""percent"":25,""status"":1,""cldr"":""sq-MK""}}"
Mali	bm-Latn-ML	17467100	38090000000	33.4	XOF	ML	10.3	140	"{""fr"":{""percent"":46,""status"":0,""cldr"":""fr-ML""}}"
Myanmar (Burma)	my-Mymr-MM	56890400	311100000000	92.7	MMK	MM	21.8	76.7	"{""my"":{""percent"":64,""status"":0,""cldr"":""my""}}"
Mongolia	mn-Cyrl-MN	3031330	36650000000	97.4	MNT	MN	21.4	105	"{""mn"":{""percent"":93,""status"":0,""cldr"":""mn""}}"
Macau SAR China	zh-Hant-MO	597425	63220000000	95.6	MOP	MO	77.6	324	"{""pt"":{""percent"":5,""status"":0,""cldr"":""pt-MO"",""parent"":""pt-PT""},""zh-Hant"":{""percent"":98,""status"":0,""cldr"":""zh-Hant-MO"",""parent"":""zh-Hant-HK""}}"
Northern Mariana Islands		53467	682000000	97	USD	MP			"{""en"":{""percent"":97,""status"":2,""cldr"":""en-MP""}}"
Martinique	fr-Latn-MQ	436131	6117000000	98	EUR	MQ			"{""fr"":{""percent"":98,""status"":0,""cldr"":""fr-MQ""}}"
Mauritania	ar-Arab-MR	3677290	16710000000	58.6	MRO	MR	15.2	89.3	"{""ar"":{""percent"":85,""status"":0,""cldr"":""ar-MR""}}"
Montserrat		5267	43780000	97	XCD	MS			"{""en"":{""percent"":66,""status"":0,""cldr"":""en-MS"",""parent"":""en-001""}}"
Malta	mt-Latn-MT	415196	16320000000	92.4	EUR	MT	76.2	129	"{""en"":{""percent"":88,""status"":0,""cldr"":""en-MT"",""parent"":""en-001""},""mt"":{""percent"":100,""status"":0,""cldr"":""mt""}}"
Mauritius	mfe-Latn-MU	1348240	25850000000	88.8	MUR	MU	50.1	141	"{""en"":{""percent"":72,""status"":0,""cldr"":""en-MU"",""parent"":""en-001""},""fr"":{""percent"":3,""status"":0,""cldr"":""fr-MU""}}"
Maldives	dv-Thaa-MV	392960	5407000000	98.4	MVR	MV	54.5	207	"{""dv"":{""percent"":94,""status"":0}}"
Malawi		18570300	21230000000	74.8	MWK	MW	9.3	35.3	"{""en"":{""percent"":63,""status"":0,""cldr"":""en-MW"",""parent"":""en-001""},""ny"":{""percent"":63,""status"":0}}"
Mexico	es-Latn-MX	123167000	2307000000000	93.5	MXN	MX	57.4	85.3	"{""es"":{""percent"":83,""status"":2,""cldr"":""es-MX"",""parent"":""es-419""}}"
Malaysia	ms-Latn-MY	30950000	863800000000	93.1	MYR	MY	71.1	144	"{""ms"":{""percent"":75,""status"":0,""cldr"":""ms""}}"
Mozambique	pt-Latn-MZ	25930200	35310000000	56.1	MZN	MZ	9	74.2	"{""pt"":{""percent"":27,""status"":0,""cldr"":""pt-MZ"",""parent"":""pt-PT""}}"
Namibia	af-Latn-NA	2436470	27040000000	88.8	ZAR	NA	22.3	102	"{""en"":{""percent"":7,""status"":0,""cldr"":""en-NA"",""parent"":""en-001""}}"
New Caledonia	fr-Latn-NC	275355	11100000000	96.2	XPF	NC	74	93.5	"{""fr"":{""percent"":96,""status"":0,""cldr"":""fr-NC""}}"
Niger	ha-Latn-NE	18638600	20270000000	28.7	XOF	NE	2.22	46.5	"{""fr"":{""percent"":29,""status"":0,""cldr"":""fr-NE""}}"
Norfolk Island		2210	114300000	99	AUD	NF			"{""en"":{""percent"":76,""status"":0,""cldr"":""en-NF"",""parent"":""en-001""}}"
Nigeria		186053000	1089000000000	61.3	NGN	NG	47.4	82.2	"{""en"":{""percent"":53,""status"":0,""cldr"":""en-NG"",""parent"":""en-001""},""yo"":{""percent"":13,""status"":0,""cldr"":""yo""}}"
Nicaragua	es-Latn-NI	5966800	33490000000	78	NIO	NI	19.7	116	"{""es"":{""percent"":78,""status"":0,""cldr"":""es-NI"",""parent"":""es-419""}}"
Netherlands	nl-Latn-NL	17017000	865900000000	99	EUR	NL	93.1	124	"{""fy"":{""percent"":4.3,""status"":1,""cldr"":""fy""},""nl"":{""percent"":100,""status"":0,""cldr"":""nl""}}"
Norway	nb-Latn-NO	5265160	364700000000	100	NOK	NO	96.8	114	"{""nb"":{""percent"":100,""status"":0,""cldr"":""nb""},""nn"":{""percent"":25,""status"":0,""cldr"":""nn""},""se"":{""percent"":3.3,""status"":1,""cldr"":""se""}}"
Nepal	ne-Deva-NP	29033900	71520000000	57.4	NPR	NP	17.6	96.7	"{""ne"":{""percent"":44,""status"":0,""cldr"":""ne""}}"
Nauru		9591	150800000	99	AUD	NR			"{""en"":{""percent"":98,""status"":0,""cldr"":""en-NR"",""parent"":""en-001""},""na"":{""percent"":72,""status"":0}}"
Niue		1190	10010000	95	NZD	NU			"{""en"":{""percent"":95,""status"":0,""cldr"":""en-NU"",""parent"":""en-001""},""niu"":{""percent"":95,""status"":0}}"
New Zealand		4474550	174800000000	99	NZD	NZ	88.2	122	"{""en"":{""percent"":98,""status"":2,""cldr"":""en-NZ"",""parent"":""en-001""},""mi"":{""percent"":2.8,""status"":0}}"
Oman	ar-Arab-OM	3355260	173100000000	86.9	OMR	OM	74.2	160	"{""ar"":{""percent"":81,""status"":0,""cldr"":""ar-OM""}}"
Panama	es-Latn-PA	3705250	93120000000	94.1	PAB	PA	51.2	174	"{""es"":{""percent"":69,""status"":0,""cldr"":""es-PA"",""parent"":""es-419""}}"
Peru	es-Latn-PE	30741100	409900000000	89.6	PEN	PE	40.9	110	"{""es"":{""percent"":73,""status"":0,""cldr"":""es-PE"",""parent"":""es-419""},""qu"":{""percent"":15,""status"":0,""cldr"":""qu""}}"
French Polynesia	fr-Latn-PF	285321	7150000000	98	XPF	PF	64.6	94.9	"{""fr"":{""percent"":61,""status"":0,""cldr"":""fr-PF""},""ty"":{""percent"":31,""status"":0}}"
Papua New Guinea	tpi-Latn-PG	6791320	28020000000	62.4	PGK	PG	7.9	46.6	"{""en"":{""percent"":50,""status"":0,""cldr"":""en-PG"",""parent"":""en-001""},""ho"":{""percent"":2.1,""status"":0},""tpi"":{""percent"":71,""literacy"":45,""status"":0}}"
Philippines	fil-Latn-PH	102624000	801900000000	95.4	PHP	PH	40.7	118	"{""ceb"":{""percent"":24,""literacy"":13,""status"":1},""en"":{""percent"":64,""status"":0,""cldr"":""en-PH"",""parent"":""en-001""},""fil"":{""percent"":60,""status"":0,""cldr"":""fil""},""hil"":{""percent"":8.4,""literacy"":8,""status"":1},""ilo"":{""percent"":9.6,""literacy"":10,""status"":1},""mdh"":{""percent"":1.2,""status"":1},""pag"":{""percent"":1.4,""status"":1},""tsg"":{""percent"":1.1,""status"":1},""war"":{""percent"":2.9,""status"":1}}"
Pakistan	ur-Arab-PK	201996000	988200000000	54.9	PKR	PK	18	66.9	"{""en"":{""percent"":50,""status"":0,""cldr"":""en-PK"",""parent"":""en-001""},""ur"":{""percent"":95,""status"":0,""cldr"":""ur""}}"
Poland	pl-Latn-PL	38523300	1052000000000	99.7	PLN	PL	68	149	"{""csb"":{""percent"":0.13,""status"":1},""de"":{""percent"":19,""status"":1},""lt"":{""percent"":0.021,""status"":1},""pl"":{""percent"":96,""status"":0,""cldr"":""pl""}}"
St. Pierre & Miquelon	fr-Latn-PM	5595	215300000	99	EUR	PM			"{""fr"":{""percent"":91,""status"":0,""cldr"":""fr-PM""}}"
Pitcairn Islands		54	2337000	99	NZD	PN			"{""en"":{""percent"":85,""status"":0,""cldr"":""en-PN"",""parent"":""en-001""}}"
Puerto Rico	es-Latn-PR	3578060	131000000000	90.3	USD	PR	79.5	87.1	"{""en"":{""percent"":49,""status"":2,""cldr"":""en-PR""},""es"":{""percent"":87,""status"":0,""cldr"":""es-PR"",""parent"":""es-419""}}"
Palestinian Territories	ar-Arab-PS	4451010	21220000000	95.3	ILS	PS	57.4	77.6	"{""ar"":{""percent"":100,""status"":0,""cldr"":""ar-PS""}}"
Portugal	pt-Latn-PT	10833800	297100000000	95.4	EUR	PT	68.6	110	"{""pt"":{""percent"":96,""status"":0,""cldr"":""pt-PT""}}"
Palau	pau-Latn-PW	21347	276000000	92	USD	PW		112	"{""en"":{""percent"":8.8,""status"":0,""cldr"":""en-PW"",""parent"":""en-001""},""pau"":{""percent"":74,""status"":0}}"
Paraguay	gn-Latn-PY	6862810	64120000000	93.9	PYG	PY	44.4	105	"{""es"":{""percent"":3.2,""status"":0,""cldr"":""es-PY"",""parent"":""es-419""},""gn"":{""percent"":80,""status"":0}}"
Qatar	ar-Arab-QA	2258280	334500000000	96.3	QAR	QA	92.9	154	"{""ar"":{""percent"":89,""status"":0,""cldr"":""ar-QA""}}"
Réunion	fr-Latn-RE	787584	4791000000	88	EUR	RE			"{""fr"":{""percent"":89,""status"":0,""cldr"":""fr-RE""}}"
Romania	ro-Latn-RO	21599700	441000000000	97.7	RON	RO	55.8	107	"{""ro"":{""percent"":90,""status"":0,""cldr"":""ro""}}"
Serbia	sr-Cyrl-RS	7143920	101500000000	98	RSD	RS	65.3	121	"{""hr"":{""percent"":0.93,""status"":1},""hu"":{""percent"":4.8,""status"":1},""ro"":{""percent"":2.1,""status"":1},""sk"":{""percent"":0.85,""status"":1},""sr"":{""percent"":99,""status"":0,""cldr"":""sr""},""sr-Latn"":{""percent"":99,""status"":0,""cldr"":""sr-Latn"",""parent"":""root""},""uk"":{""percent"":0,""status"":1}}"
Russia	ru-Cyrl-RU	142355000	3745000000000	99.7	RUB	RU	73.4	160	"{""ady"":{""percent"":0.088,""status"":1},""av"":{""percent"":0.39,""status"":1},""az-Cyrl"":{""percent"":0.093,""status"":1},""ba"":{""percent"":1.3,""status"":1},""ce"":{""percent"":0.66,""status"":1,""cldr"":""ce""},""inh"":{""percent"":0.16,""status"":1},""kbd"":{""percent"":0.31,""status"":1},""koi"":{""percent"":0.045,""status"":1},""krc"":{""percent"":0.16,""status"":1},""kum"":{""percent"":0.2,""status"":1},""kv"":{""percent"":0.18,""status"":1},""lbe"":{""percent"":0.078,""status"":1},""lez"":{""percent"":0.18,""status"":1},""mdf"":{""percent"":0.21,""status"":1},""myv"":{""percent"":0.31,""status"":1},""ru"":{""percent"":94,""status"":0,""cldr"":""ru""},""sah"":{""percent"":0.32,""status"":1,""cldr"":""sah""},""tt"":{""percent"":1.4,""status"":1},""tyv"":{""percent"":0.13,""status"":1},""udm"":{""percent"":0.38,""status"":1}}"
Rwanda	rw-Latn-RW	12988400	21970000000	71.1	RWF	RW	18	70.5	"{""en"":{""percent"":15,""status"":0,""cldr"":""en-RW"",""parent"":""en-001""},""fr"":{""percent"":0.018,""status"":0,""cldr"":""fr-RW""},""rw"":{""percent"":77,""status"":0,""cldr"":""rw""}}"
Saudi Arabia	ar-Arab-SA	28160300	1731000000000	87.2	SAR	SA	69.6	177	"{""ar"":{""percent"":100,""status"":0,""cldr"":""ar-SA""}}"
Solomon Islands		635027	1198000000	84.1	SBD	SB	10	72.7	"{""en"":{""percent"":100,""status"":0,""cldr"":""en-SB"",""parent"":""en-001""}}"
Seychelles	fr-Latn-SC	93186	2608000000	91.8	SCR	SC	58.1	158	"{""en"":{""percent"":38,""status"":0,""cldr"":""en-SC"",""parent"":""en-001""},""fr"":{""percent"":60,""status"":0,""cldr"":""fr-SC""}}"
Sudan	ar-Arab-SD	36729500	176300000000	71.9	SDG	SD	26.6	70.5	"{""ar"":{""percent"":61,""status"":0,""cldr"":""ar-SD""},""en"":{""percent"":61,""status"":0,""cldr"":""en-SD"",""parent"":""en-001""}}"
Sweden	sv-Latn-SE	9880600	498100000000	99	SEK	SE	90.6	130	"{""fi"":{""percent"":2.2,""status"":1},""sv"":{""percent"":95,""status"":0,""cldr"":""sv""}}"
Singapore		5781730	486900000000	95.9	SGD	SG	82.1	146	"{""en"":{""percent"":93,""status"":0,""cldr"":""en-SG"",""parent"":""en-001""},""ms"":{""percent"":14,""status"":0,""cldr"":""ms-SG""},""ta"":{""percent"":2.1,""status"":0,""cldr"":""ta-SG""},""zh"":{""percent"":77,""status"":0}}"
St. Helena		7795	31100000	97	SHP	SH			"{""en"":{""percent"":69,""status"":0,""cldr"":""en-SH"",""parent"":""en-001""}}"
Slovenia	sl-Latn-SI	1978030	66130000000	99.7	EUR	SI	73.1	113	"{""sl"":{""percent"":87,""status"":0,""cldr"":""sl""}}"
Svalbard & Jan Mayen	nb-Latn-SJ	1872	129700000	100	NOK	SJ			"{""nb"":{""percent"":80,""status"":0,""cldr"":""nb-SJ""}}"
Slovakia	sk-Latn-SK	5445800	169100000000	99.6	EUR	SK	85	122	"{""sk"":{""percent"":90,""status"":0,""cldr"":""sk""}}"
Sierra Leone		6018890	10640000000	43.3	SLL	SL	2.5	89.5	"{""en"":{""percent"":35,""status"":0,""cldr"":""en-SL"",""parent"":""en-001""}}"
San Marino	it-Latn-SM	33285	2023000000	96	EUR	SM		115	"{""it"":{""percent"":89,""status"":0,""cldr"":""it-SM""}}"
Senegal	fr-Latn-SN	14320100	39720000000	49.7	XOF	SN	21.7	99.9	"{""bjt"":{""percent"":0.61,""literacy"":100,""status"":1},""bsc"":{""percent"":0.098,""literacy"":10,""status"":1},""dyo"":{""percent"":2.6,""literacy"":10,""status"":1,""cldr"":""dyo""},""ff"":{""percent"":21,""status"":1,""cldr"":""ff""},""fr"":{""percent"":39,""literacy"":100,""status"":0,""cldr"":""fr-SN""},""knf"":{""percent"":0.21,""literacy"":10,""status"":1},""mey"":{""percent"":0.05,""literacy"":10,""status"":1},""mfv"":{""percent"":0.77,""literacy"":10,""status"":1},""sav"":{""percent"":1.5,""status"":1},""snf"":{""percent"":0.24,""literacy"":10,""status"":1},""srr"":{""percent"":11,""status"":1},""tnr"":{""percent"":0.024,""literacy"":10,""status"":1},""wo"":{""percent"":70,""status"":2}}"
Somalia	so-Latn-SO	10817400	4431000000	37.8	SOS	SO	1.76	52.5	"{""ar"":{""percent"":34,""literacy"":99,""status"":0,""cldr"":""ar-SO""},""so"":{""percent"":78,""status"":0,""cldr"":""so""}}"
Suriname	nl-Latn-SR	585824	8547000000	94.7	SRD	SR	42.8	181	"{""nl"":{""percent"":90,""status"":0,""cldr"":""nl-SR""}}"
South Sudan		12530700	20880000000	27	SSP	SS	17.9	23.9	"{""en"":{""percent"":27,""status"":0,""cldr"":""en-SS"",""parent"":""en-001""}}"
São Tomé & Príncipe	pt-Latn-ST	197541	694000000	69.5	STD	ST	25.8	65.1	"{""pt"":{""percent"":85,""status"":0,""cldr"":""pt-ST"",""parent"":""pt-PT""}}"
El Salvador	es-Latn-SV	6156670	54790000000	84.5	USD	SV	26.9	145	"{""es"":{""percent"":89,""status"":0,""cldr"":""es-SV"",""parent"":""es-419""}}"
Sint Maarten		41486	365800000	99	ANG	SX			"{""en"":{""percent"":68,""status"":0,""cldr"":""en-SX"",""parent"":""en-001""},""nl"":{""percent"":3.8,""status"":0,""cldr"":""nl-SX""}}"
Syria	ar-Arab-SY	17185200	55800000000	84.1	SYP	SY	30	62.4	"{""ar"":{""percent"":80,""status"":0,""cldr"":""ar-SY""},""fr"":{""percent"":5.9,""status"":0,""cldr"":""fr-SY""}}"
Swaziland		1451430	11060000000	87.8	SZL	SZ	30.4	73.2	"{""en"":{""percent"":80,""status"":0,""cldr"":""en-SZ"",""parent"":""en-001""},""ss"":{""percent"":58,""status"":0}}"
Tristan da Cunha		275	11900000	99	GBP	TA			
Turks & Caicos Islands		51430	632000000	98	USD	TC			"{""en"":{""percent"":98,""status"":0,""cldr"":""en-TC"",""parent"":""en-001""}}"
Chad	fr-Latn-TD	11852500	30590000000	35.4	XAF	TD	2.7	40.2	"{""ar"":{""percent"":17,""status"":0,""cldr"":""ar-TD""},""fr"":{""percent"":26,""status"":0,""cldr"":""fr-TD""}}"
French Southern Territories	fr-Latn-TF	140	5733000	99	EUR	TF			
Togo	fr-Latn-TG	7756940	11610000000	60.4	XOF	TG	7.12	64.9	"{""fr"":{""percent"":61,""status"":0,""cldr"":""fr-TG""}}"
Thailand	th-Thai-TH	68200800	1161000000000	93.5	THB	TH	39.3	126	"{""th"":{""percent"":80,""literacy"":93,""status"":0,""cldr"":""th""}}"
Tajikistan	tg-Cyrl-TJ	8330950	25810000000	99.7	TJS	TJ	19	98.6	"{""tg"":{""percent"":100,""status"":0}}"
Tokelau	tkl-Latn-TK	1337	1500000	94	NZD	TK			"{""en"":{""percent"":100,""status"":0,""cldr"":""en-TK"",""parent"":""en-001""},""tkl"":{""percent"":100,""status"":0}}"
Timor-Leste	pt-Latn-TL	1261070	4975000000	58.3	USD	TL	13.4	117	"{""pt"":{""percent"":59,""literacy"":100,""status"":0,""cldr"":""pt-TL"",""parent"":""pt-PT""},""tet"":{""percent"":59,""status"":0}}"
Turkmenistan	tk-Latn-TM	5291320	94770000000	99.6	TMT	TM	15	146	"{""tk"":{""percent"":70,""status"":0,""cldr"":""tk""}}"
Tunisia	ar-Arab-TN	11134600	130800000000	79.1	TND	TN	48.5	130	"{""ar"":{""percent"":90,""status"":0,""cldr"":""ar-TN""},""fr"":{""percent"":74,""status"":0,""cldr"":""fr-TN""}}"
Tonga	to-Latn-TO	106513	557000000	99	TOP	TO	45	65.6	"{""en"":{""percent"":28,""status"":0,""cldr"":""en-TO"",""parent"":""en-001""},""to"":{""percent"":95,""status"":0,""cldr"":""to""}}"
Turkey	tr-Latn-TR	80274600	1670000000000	94.1	TRY	TR	53.7	96	"{""tr"":{""percent"":93,""status"":0,""cldr"":""tr""}}"
Trinidad & Tobago		1220480	43570000000	98.8	TTD	TT	69.2	158	"{""en"":{""percent"":88,""status"":0,""cldr"":""en-TT"",""parent"":""en-001""}}"
Tuvalu	tvl-Latn-TV	10959	39000000	95	AUD	TV	42.7	40.3	"{""en"":{""percent"":9.8,""status"":0,""cldr"":""en-TV"",""parent"":""en-001""},""tvl"":{""percent"":91,""status"":0}}"
Taiwan	zh-Hant-TW	23464800	1125000000000	96.1	TWD	TW			"{""zh-Hant"":{""percent"":95,""status"":0,""cldr"":""zh-Hant"",""parent"":""root""}}"
Tanzania	sw-Latn-TZ	52482700	150600000000	67.8	TZS	TZ	5.36	75.9	"{""en"":{""percent"":69,""status"":0,""cldr"":""en-TZ"",""parent"":""en-001""},""sw"":{""percent"":90,""status"":0,""cldr"":""sw""}}"
Ukraine	uk-Cyrl-UA	44209700	349800000000	99.7	UAH	UA	49.3	144	"{""ru"":{""percent"":46,""status"":2,""cldr"":""ru-UA""},""uk"":{""percent"":65,""status"":0,""cldr"":""uk""}}"
Uganda	sw-Latn-UG	38319200	84930000000	73.2	UGX	UG	19.2	50.4	"{""en"":{""percent"":3.9,""status"":0,""cldr"":""en-UG"",""parent"":""en-001""},""sw"":{""percent"":75,""status"":0,""cldr"":""sw-UG""}}"
U.S. Outlying Islands		316	18100000	99	USD	UM			"{""en"":{""percent"":100,""status"":2,""cldr"":""en-UM""}}"
United States		323996000	18560000000000	99	USD	US	74.5	118	"{""en"":{""percent"":96,""status"":2,""cldr"":""en""},""es"":{""percent"":9.6,""status"":1,""cldr"":""es-US"",""parent"":""es-419""},""haw"":{""percent"":0.0089,""status"":1,""cldr"":""haw""}}"
Uruguay	es-Latn-UY	3351020	73930000000	98.1	UYU	UY	64.6	160	"{""es"":{""percent"":88,""status"":0,""cldr"":""es-UY"",""parent"":""es-419""}}"
Uzbekistan	uz-Latn-UZ	29473600	202300000000	99.4	UZS	UZ	42.8	73.3	"{""uz"":{""percent"":85,""status"":0,""cldr"":""uz""},""uz-Cyrl"":{""percent"":15,""status"":0,""cldr"":""uz-Cyrl"",""parent"":""root""}}"
Vatican City	it-Latn-VA	1000	35820000	100	EUR	VA			"{""it"":{""percent"":82,""status"":2,""cldr"":""it-VA""}}"
St. Vincent & Grenadines		102350	1241000000	96	XCD	VC	51.8	104	"{""en"":{""percent"":96,""status"":0,""cldr"":""en-VC"",""parent"":""en-001""}}"
Venezuela	es-Latn-VE	30912300	468600000000	95.5	VEF	VE	61.9	93	"{""es"":{""percent"":82,""status"":0,""cldr"":""es-VE"",""parent"":""es-419""}}"
British Virgin Islands		34232	500000000	97.8	USD	VG		146	"{""en"":{""percent"":98,""status"":0,""cldr"":""en-VG"",""parent"":""en-001""}}"
U.S. Virgin Islands		102951	3792000000	99	USD	VI	54.8		"{""en"":{""percent"":75,""status"":2,""cldr"":""en-VI""}}"
Vietnam	vi-Latn-VN	95261000	594900000000	93.4	VND	VN	52.7	131	"{""vi"":{""percent"":86,""status"":0,""cldr"":""vi""}}"
Vanuatu	bi-Latn-VU	277554	723000000	83.2	VUV	VU	22.4	66.2	"{""bi"":{""percent"":90,""status"":0},""en"":{""percent"":83,""status"":0,""cldr"":""en-VU"",""parent"":""en-001""},""fr"":{""percent"":50,""status"":0,""cldr"":""fr-VU""}}"
Wallis & Futuna	fr-Latn-WF	15664	60000000	50	XPF	WF			"{""fr"":{""percent"":49,""status"":0,""cldr"":""fr-WF""}}"
Samoa	sm-Latn-WS	198926	1046000000	98.8	WST	WS	25.4	58.5	"{""en"":{""percent"":2.2,""status"":0,""cldr"":""en-WS"",""parent"":""en-001""},""sm"":{""percent"":100,""status"":0}}"
Kosovo	sq-Latn-XK	1883020	18490000000	91.9	EUR	XK			"{""sq"":{""percent"":92,""status"":0,""cldr"":""sq-XK""},""sr"":{""percent"":5,""status"":0},""sr-Latn"":{""percent"":5,""status"":0,""cldr"":""sr-Latn-XK""}}"
Yemen	ar-Arab-YE	27392800	73450000000	65.3	YER	YE	25.1	68	"{""ar"":{""percent"":74,""status"":0,""cldr"":""ar-YE""}}"
Mayotte	fr-Latn-YT	194000	953600000	92	EUR	YT			"{""fr"":{""percent"":57,""status"":0,""cldr"":""fr-YT""}}"
South Africa		54300700	736300000000	93	ZAR	ZA	51.9	159	"{""af"":{""percent"":13,""literacy"":99,""status"":1,""cldr"":""af""},""en"":{""percent"":31,""literacy"":99,""status"":0,""cldr"":""en-ZA"",""parent"":""en-001""},""nr"":{""percent"":1.6,""literacy"":50,""status"":1},""nso"":{""percent"":9.4,""literacy"":50,""status"":1},""ss"":{""percent"":2.7,""literacy"":50,""status"":1},""st"":{""percent"":7.9,""literacy"":50,""status"":1},""tn"":{""percent"":8.2,""literacy"":50,""status"":1},""ts"":{""percent"":4.4,""literacy"":50,""status"":1},""ve"":{""percent"":2.3,""literacy"":50,""status"":1},""xh"":{""percent"":18,""literacy"":50,""status"":1},""zu"":{""percent"":24,""literacy"":50,""status"":1,""cldr"":""zu""}}"
Zambia		15510700	65170000000	61.4	ZMW	ZM	21	74.5	"{""en"":{""percent"":16,""status"":0,""cldr"":""en-ZM"",""parent"":""en-001""}}"
Zimbabwe	sn-Latn-ZW	14547000	28330000000	83.6	USD	ZW	16.4	84.8	"{""en"":{""percent"":42,""status"":0,""cldr"":""en-ZW"",""parent"":""en-001""},""nd"":{""percent"":12,""status"":0,""cldr"":""nd""},""sn"":{""percent"":81,""status"":0,""cldr"":""sn""}}"
